ticker,name,listed_date,sic_code,market_cap,weighted_shares
A,Agilent Technologies Inc.,1999-11-18,3826.0,43720958146.8,296072040.0
AAL,American Airlines Group Inc.,2013-12-10,4512.0,9215594577.66,649900887.0
AAP,ADVANCE AUTO PARTS INC,2001-11-29,5531.0,9126257338.32,59253716.0
AAPL,Apple Inc.,1980-12-12,3571.0,2062010255160.0,15908118000.0
ABBV,ABBVIE INC.,2012-12-10,2834.0,294540428607.4,1768480508.0
ABC,AmerisourceBergen Corp.,1995-04-04,5122.0,33486417629.56,202078436.0
ABT,Abbott Laboratories,1949-04-19,2834.0,195855642370.41,1743573777.0
ACGL,Arch Capital Group Ltd,1995-09-14,6331.0,23634886425.3,369873027.0
ACN,Accenture PLC,2001-07-19,7389.0,169532343627.81998,629740142.0
ADBE,Adobe Inc.,1986-08-20,7372.0,154695475000.0,464900000.0
ADI,"Analog Devices, Inc.",1979-04-03,3674.0,84298664154.32,509295941.0
ADM,Archer Daniels Midland Company,1945-09-10,2070.0,47215276810.65,549334227.0
ADP,Automatic Data Processing,1968-01-31,7374.0,99625037003.04,414827769.0
ADSK,Autodesk Inc,1985-07-01,7372.0,40389517201.86,215767494.0
AEE,Ameren Corporation,1998-01-02,4931.0,22832677966.08,258522169.0
AEP,"American Electric Power Company, Inc.",1949-09-01,4911.0,49603260837.34,513863678.0
AES,AES Corporation,1991-06-27,4991.0,17653912632.54,667949778.0
AFL,Aflac Inc.,1974-06-14,6321.0,45912867270.4,621788560.0
AIG,"American International Group, Inc.",1984-10-10,6331.0,47959359645.5,742980010.0
AIZ,"Assurant, Inc.",2004-02-05,6399.0,6793593455.110001,52831429.0
AJG,Arthur J. Gallagher & Co.,1987-12-01,6411.0,40485573415.98,210840399.0
AKAM,Akamai Technologies Inc,1999-10-29,7389.0,13499250768.2,157242292.0
ALB,Albemarle Corporation,1994-02-22,2821.0,25965745262.16,117152794.0
ALGN,Align Technology Inc,2001-01-26,3842.0,17244863730.27,78112351.0
ALK,"Alaska Air Group, Inc.",1983-01-03,4512.0,5743216987.68,126837831.0
ALL,The Allstate Corporation,1993-06-03,6331.0,37492677476.380005,265209574.0
ALLE,Allegion Public Limited Company,2013-11-18,7381.0,9787670067.24,87844822.0
AMAT,Applied Materials Inc,1972-10-12,3674.0,88018448812.94,844139722.0
AMCR,Amcor plc Ordinary Shares,2019-06-11,3990.0,18166038583.2,1489019556.0
AMD,Advanced Micro Devices,1979-10-15,3674.0,103126300121.52,1612356162.0
AME,"Ametek, Inc.",1930-07-01,3823.0,33033488464.48,229654397.0
AMGN,Amgen Inc,1983-06-17,2836.0,146840997491.19998,533579206.0
AMP,"Ameriprise Financial, Inc.",2005-09-15,6282.0,34189717694.72,106417199.0
AMT,American Tower Corporation,1998-02-27,6798.0,101734824255.5,465605603.0
AMZN,Amazon.Com Inc,1997-05-15,5961.0,878158391470.08,10201654176.0
ANET,Arista Networks,2014-06-06,3576.0,34361640669.200005,305572616.0
ANSS,Ansys Inc,1996-06-20,7372.0,20855540181.35,87112235.0
AON,Aon plc Class A,1984-09-07,6411.0,63572112820.88,206852936.0
AOS,A.O. Smith Corporation,1984-09-07,3630.0,9386528378.88,152775527.0
APA,APA Corporation Common Stock,1969-05-27,1311.0,13789641144.89,321511801.0
APD,"Air Products & Chemicals, Inc.",1961-11-13,2810.0,68856146957.26,221987707.0
APH,Amphenol Corporation,1991-11-08,3678.0,46756578007.8,595094540.0
APTV,Aptiv PLC,2011-11-17,3714.0,26637053111.49,270949579.0
ARE,"Alexandria Real Estate Equities, Inc.",1997-05-28,6798.0,24219281937.6,164087276.0
ATO,Atmos Energy Corporation,1983-12-28,4924.0,15868527554.22,141015974.0
ATVI,Activision Blizzard Inc.,1993-10-22,7372.0,60723898501.21,782625319.0
AVB,"AvalonBay Communities, Inc.",1994-03-10,6798.0,22891403544.13,139897351.0
AVGO,Broadcom Inc. Common Stock,2009-08-06,3674.0,245896741360.2,417886140.0
AVY,Avery Dennison Corp.,1977-04-04,2670.0,15247275026.34,80969014.0
AWK,"American Water Works Company, Inc",1947-12-15,4941.0,28776079339.24,181827874.0
AXP,American Express Company,1977-05-18,6199.0,112211933958.32,747232696.0
AZO,"AutoZone, Inc.",1991-04-02,5531.0,46663468135.44,18765671.0
BA,Boeing Company,1952-05-23,3721.0,126944419896.0,595983192.0
BAC,Bank of America Corporation,1973-01-02,6021.0,276051893343.99,8022432239.0
BALL,Ball Corporation,1973-12-17,3411.0,17033307339.0,313920150.0
BAX,Baxter International Inc.,1961-05-15,3841.0,24424650773.550003,504120759.0
BBWI,"Bath & Body Works, Inc.",1992-03-17,5621.0,10534482043.8,228414615.0
BBY,"Best Buy Company, Inc.",1987-07-20,5731.0,18373800260.16,221264454.0
BDX,"Becton, Dickinson and Co.",1963-09-25,3841.0,73722056377.15999,284267974.0
BEN,"Franklin Resources, Inc.",1986-12-05,6282.0,14197323515.76,500258052.0
BF.B,Brown-Forman Corporation Class B,1972-06-30,2080.0,30862061032.68,479150148.0
BIIB,Biogen Inc. Common Stock,1991-09-17,2836.0,40212392067.0,144001404.0
BIO,"Bio-Rad Laboratories, Inc.Class A",1980-02-29,3826.0,12486766748.4,29824130.0
BK,Bank of New York Mellon Corporation,1969-12-04,6022.0,38757023554.55,808279949.0
BKNG,Booking Holdings Inc. Common Stock,1999-03-31,4700.0,84531773799.0,38789388.0
BKR,Baker Hughes Company,2017-07-05,3533.0,30003967768.04,1001467549.0
BLK,"Blackrock, Inc.",1999-10-01,6211.0,110844335826.0,150195577.0
BMY,Bristol-Myers Squibb Co.,1952-06-23,2834.0,155209705331.0,2126160347.0
BR,Broadridge Financial Solutions Inc,2007-03-22,7389.0,16130544783.3,117655323.0
BRK.B,BERKSHIRE HATHAWAY Class B,1996-05-09,6331.0,700232017260.87,2197219923.0
BRO,"Brown & Brown, Inc.",1981-02-27,6411.0,16661971850.61,283222367.0
BSX,Boston Scientific Corp.,1992-05-18,3841.0,66358981695.06,1432311282.0
BWA,BorgWarner Inc.,1993-08-12,3714.0,10103742079.5,234153930.0
BXP,"Boston Properties, Inc.",1997-06-18,6798.0,10510403439.6,156754712.0
C,Citigroup Inc.,1986-06-02,6021.0,91632508995.84,1936852864.0
CAG,"Conagra Brands, Inc.",1976-01-12,2000.0,19630285086.72,479255007.0
CAH,"Cardinal Health, Inc.",1994-09-07,5122.0,20614221927.92,262134053.0
CARR,Carrier Global Corporation,2020-03-18,3585.0,36067959141.950005,836261515.0
CAT,Caterpillar Inc.,1929-12-02,3531.0,129509072085.3,520409355.0
CB,Chubb Limited,1984-02-29,6331.0,94988405707.64,415050274.0
CBOE,"Cboe Global Markets, Inc.",2010-06-15,6200.0,13100087790.75,106082175.0
CBRE,"CBRE GROUP, INC.",2004-06-10,6500.0,25566555694.96,315948538.0
CCI,Crown Castle Inc.,1998-08-18,6798.0,63099424225.71001,433048001.0
CCL,Carnival Corporation,1987-07-24,4400.0,11961016747.2,1300110516.0
CDAY,Ceridian HCM Holding,2018-04-26,7372.0,9363143092.32,153594867.0
CDNS,Cadence Design Systems,1990-03-26,7372.0,43797292560.0,274316000.0
CDW,CDW Corporation,2013-06-27,5961.0,24806335722.04,135390982.0
CE,Celanese Corporation Common Stock,2005-01-21,2820.0,12644881640.02,108428071.0
CEG,Constellation Energy Corporation Common Stock,2022-01-19,4911.0,27305994232.5,327017895.0
CF,"CF Industries Holding, Inc.",2005-08-11,2870.0,16560352571.83,196189463.0
CFG,"Citizens Financial Group, Inc.",2014-09-24,6022.0,20507323824.24,492490966.0
CHD,"Church & Dwight Co., Inc.",1990-08-15,2840.0,20384955125.73,243868347.0
CHRW,"C.H. Robinson Worldwide, Inc.",1997-10-15,4731.0,10983470459.08,117709468.0
CHTR,Charter Comm Inc Del CL A New,1999-11-08,4841.0,57245368259.86,155672282.0
CI,CIGNA Corporation,1982-04-01,6324.0,92541081730.72,305739004.0
CINF,Cincinnati Financial Corp,1990-03-26,6331.0,17249405959.92,157184308.0
CL,Colgate-Palmolive Company,1951-01-09,2844.0,66800432515.8,835214210.0
CLX,Clorox Company,1986-10-23,2842.0,17821700078.68,123384797.0
CMA,Comerica Incorporated,1991-04-02,6021.0,8852383524.4,130952419.0
CMCSA,Comcast Corp,1988-07-07,4841.0,163813955415.66,4323408694.0
CME,CME Group Inc.,2002-12-06,6200.0,62984796005.53,359728117.0
CMG,"Chipotle Mexican Grill, Inc.",2006-01-26,5812.0,38866662290.72,27721112.0
CMI,Cummins Inc.,1984-09-25,3510.0,34395378481.8,141022462.0
CMS,CMS Energy Corporation,1987-05-01,4931.0,18703813232.88,290251602.0
CNC,Centene Corporation,2001-12-13,6324.0,44541987451.38,566259693.0
CNP,"CenterPoint Energy, Inc.",1972-06-30,4911.0,18879773573.69,629535631.0
COF,Capital One Financial,1994-11-16,6021.0,37051480384.04,381698572.0
COO,"The Cooper Companies, Inc.",1983-12-06,3851.0,17035652725.28,49354384.0
COP,ConocoPhillips,1972-06-30,2911.0,147322982133.18,1246071066.0
COST,Costco Wholesale Corp,1985-11-27,5331.0,214263439613.32,443729036.0
CPB,Campbell Soup Company,1954-12-13,2000.0,17072645823.64,299467564.0
CPRT,Copart Inc,1994-03-17,5500.0,29716357686.29,476300011.0
CPT,Camden Property Trust,1993-07-22,6798.0,12144195990.0,106528035.0
CRL,"Charles River Laboratories International, Inc.",2000-06-23,8731.0,11185163735.04,50878656.0
CRM,"Salesforce, Inc.",2004-06-23,7372.0,140510000000.0,1000000000.0
CSCO,"Cisco Systems, Inc. Common Stock (DE)",1990-02-16,3576.0,198503540004.16,4108103063.0
CSGP,CoStar Group Inc,1998-07-01,7389.0,31363937427.2,406690060.0
